"2025-03-13","A-Ha","Take On Me","GK0hisiU6-c","E:/Karaoke/Songs/A-Ha - Take On Me - GK0hisiU6-c.mkv"
"2025-03-13","Alice In Chains","Down in a Hole","SBqnQwPMx1Y","E:/Karaoke/Songs/Alice In Chains - Down in a Hole - SBqnQwPMx1Y.mp4"
"2025-03-13","Aqua","Barbie Girl","W28FCLk0dJo","E:/Karaoke/Songs/Aqua - Barbie Girl - W28FCLk0dJo.mkv"
"2025-03-13","Aqua","Barbie Girl (Duet)","ozn8o U2sE4","E:/Karaoke/Songs/Aqua - Barbie Girl (Duet) - ozn8o_U2sE4.mkv"
"2025-03-13","Armed, The","Where Man Knows Want","OHN1hzc9MDg","E:/Karaoke/Songs/Armed, The - Where Man Knows Want - OHN1hzc9MDg.mkv"
"2025-03-13","Edith Piaf","La Vie en Rose","4c4myH5kbo0","E:/Karaoke/Songs/Edith Piaf - La Vie en Rose - 4c4myH5kbo0.mkv"
"2025-03-13","Jack Stauber","Peppermint (Duet, abbr.)","67onZapdCaw","E:/Karaoke/Songs/Jack Stauber - Peppermint (Duet, abbr.) - 67onZapdCaw.mkv"
"2025-03-13","Nine Inch Nails","Right Where It Belongs","0UFE7B2Fkcw","E:/Karaoke/Songs/Nine Inch Nails - Right Where It Belongs - 0UFE7B2Fkcw.mkv"
"2025-03-13","Right Said Fred","I'm Too Sexy","qZxUDyMTrzY","E:/Karaoke/Songs/Right Said Fred - I'm Too Sexy - qZxUDyMTrzY.mkv"
"2025-03-13","Alvvays","Archie, Marry Me","ZgTv7XGEMig","E:/Karaoke/Songs/Alvvays - Archie, Marry Me - ZgTv7XGEMig.mkv"
"2025-03-13","Armed, The","AN ITERATION","n3fWSAZzgaY","E:/Karaoke/Songs/Armed, The - AN ITERATION - n3fWSAZzgaY.mkv"
"2025-03-13","Billy Ray Cyrus","Achy Breaky Heart","QIRrJlwFMHg","E:/Karaoke/Songs/Billy Ray Cyrus - Achy Breaky Heart - QIRrJlwFMHg.mkv"
"2025-03-13","CAKE","Satan Is My Motor","2d9-GV35Wjo","E:/Karaoke/Songs/CAKE - Satan Is My Motor - 2d9-GV35Wjo.mkv"
